datetime,symbol,open,high,low,close,volume
2024-07-02 09:20:00,NSE:ZOMATO,203.35,203.35,202.8,203.34,703141.0
2024-07-02 09:25:00,NSE:ZOMATO,203.29,203.37,202.5,202.76,751970.0
2024-07-02 09:30:00,NSE:ZOMATO,202.67,203.15,202.3,203.1,532991.0
2024-07-02 09:35:00,NSE:ZOMATO,203.0,203.55,202.69,203.1,631987.0
2024-07-02 09:40:00,NSE:ZOMATO,203.11,206.5,203.11,206.46,2892779.0
2024-07-02 09:45:00,NSE:ZOMATO,206.4,208.22,205.8,208.0,4685849.0
2024-07-02 09:50:00,NSE:ZOMATO,208.02,208.4,206.6,206.89,2403915.0
2024-07-02 09:55:00,NSE:ZOMATO,206.78,207.53,206.7,206.82,943762.0
2024-07-02 10:00:00,NSE:ZOMATO,206.92,207.9,206.8,207.0,1011982.0
2024-07-02 10:05:00,NSE:ZOMATO,207.06,207.8,206.6,207.8,1044632.0
2024-07-02 10:10:00,NSE:ZOMATO,207.71,209.4,207.63,209.09,3404002.0
2024-07-02 10:15:00,NSE:ZOMATO,209.15,209.2,208.62,209.2,1879288.0
2024-07-02 10:20:00,NSE:ZOMATO,209.2,209.25,208.7,208.8,721285.0
2024-07-02 10:25:00,NSE:ZOMATO,208.8,209.14,208.09,208.48,1170733.0
2024-07-02 10:30:00,NSE:ZOMATO,208.42,209.4,208.42,209.21,1030113.0
2024-07-02 10:35:00,NSE:ZOMATO,209.2,209.5,208.9,209.13,985958.0
2024-07-02 10:40:00,NSE:ZOMATO,209.06,209.35,208.8,209.3,704242.0
2024-07-02 10:45:00,NSE:ZOMATO,209.25,209.62,208.9,209.41,1139310.0
2024-07-02 10:50:00,NSE:ZOMATO,209.44,209.6,209.02,209.12,794819.0
2024-07-02 10:55:00,NSE:ZOMATO,209.03,209.19,208.8,209.1,532325.0
2024-07-02 11:00:00,NSE:ZOMATO,209.1,209.15,208.6,208.96,414248.0
2024-07-02 11:05:00,NSE:ZOMATO,208.96,209.19,208.6,208.72,394401.0
2024-07-02 11:10:00,NSE:ZOMATO,208.72,208.99,208.6,208.81,294300.0
2024-07-02 11:15:00,NSE:ZOMATO,208.94,209.74,208.85,209.57,1212997.0
2024-07-02 11:20:00,NSE:ZOMATO,209.57,209.84,209.26,209.45,778485.0
2024-07-02 11:25:00,NSE:ZOMATO,209.48,209.5,209.31,209.41,350042.0
2024-07-02 11:30:00,NSE:ZOMATO,209.41,209.49,208.85,208.92,573413.0
2024-07-02 11:35:00,NSE:ZOMATO,209.0,209.05,208.76,209.0,755158.0
2024-07-02 11:40:00,NSE:ZOMATO,209.0,209.0,208.19,208.39,1185600.0
2024-07-02 11:45:00,NSE:ZOMATO,208.27,208.4,207.77,207.98,1499320.0
2024-07-02 11:50:00,NSE:ZOMATO,207.98,208.0,207.8,207.95,277663.0
2024-07-02 11:55:00,NSE:ZOMATO,207.95,208.29,207.51,207.55,636961.0
2024-07-02 12:00:00,NSE:ZOMATO,207.51,207.68,206.85,206.86,1076298.0
2024-07-02 12:05:00,NSE:ZOMATO,206.87,207.31,206.7,207.0,647309.0
2024-07-02 12:10:00,NSE:ZOMATO,207.0,207.75,206.99,207.12,530103.0
2024-07-02 12:15:00,NSE:ZOMATO,207.15,208.0,207.02,207.85,449131.0
2024-07-02 12:20:00,NSE:ZOMATO,207.84,208.2,207.75,208.0,381551.0
2024-07-02 12:25:00,NSE:ZOMATO,208.04,208.49,207.99,208.49,323527.0
2024-07-02 12:30:00,NSE:ZOMATO,208.5,208.5,208.12,208.36,256378.0
2024-07-02 12:35:00,NSE:ZOMATO,208.4,208.4,207.52,207.7,301163.0
2024-07-02 12:40:00,NSE:ZOMATO,207.7,207.74,207.21,207.4,526612.0
2024-07-02 12:45:00,NSE:ZOMATO,207.31,207.4,206.58,206.77,658239.0
2024-07-02 12:50:00,NSE:ZOMATO,206.82,206.85,206.29,206.49,535064.0
2024-07-02 12:55:00,NSE:ZOMATO,206.49,206.7,206.0,206.05,656638.0
2024-07-02 13:00:00,NSE:ZOMATO,206.05,206.39,205.58,205.98,854263.0
2024-07-02 13:05:00,NSE:ZOMATO,205.98,206.46,205.72,206.08,508484.0
2024-07-02 13:10:00,NSE:ZOMATO,206.08,206.37,206.0,206.1,479476.0
2024-07-02 13:15:00,NSE:ZOMATO,206.15,206.15,205.5,205.69,294783.0
2024-07-02 13:20:00,NSE:ZOMATO,205.61,206.2,205.54,206.2,251598.0
2024-07-02 13:25:00,NSE:ZOMATO,206.12,206.75,206.12,206.6,514419.0
2024-07-02 13:30:00,NSE:ZOMATO,206.55,206.75,206.14,206.29,242255.0
2024-07-02 13:35:00,NSE:ZOMATO,206.3,206.69,206.21,206.59,157909.0
2024-07-02 13:40:00,NSE:ZOMATO,206.59,206.75,206.55,206.75,217240.0
2024-07-02 13:45:00,NSE:ZOMATO,206.91,207.38,206.9,207.13,530907.0
2024-07-02 13:50:00,NSE:ZOMATO,207.1,207.15,206.35,206.35,265999.0
2024-07-02 13:55:00,NSE:ZOMATO,206.38,206.49,206.1,206.29,210294.0
2024-07-02 14:00:00,NSE:ZOMATO,206.33,206.38,206.1,206.15,155186.0
2024-07-02 14:05:00,NSE:ZOMATO,206.15,206.65,206.15,206.38,171331.0
2024-07-02 14:10:00,NSE:ZOMATO,206.38,207.9,206.25,207.43,809028.0
2024-07-02 14:15:00,NSE:ZOMATO,207.47,207.99,207.24,207.84,541112.0
2024-07-02 14:20:00,NSE:ZOMATO,207.8,207.9,207.65,207.9,322597.0
2024-07-02 14:25:00,NSE:ZOMATO,207.9,207.99,207.71,207.72,608082.0
2024-07-02 14:30:00,NSE:ZOMATO,207.73,207.84,207.5,207.73,252823.0
2024-07-02 14:35:00,NSE:ZOMATO,207.73,207.9,207.72,207.85,277248.0
2024-07-02 14:40:00,NSE:ZOMATO,207.83,208.3,207.8,207.84,573395.0
2024-07-02 14:45:00,NSE:ZOMATO,207.84,208.22,207.65,208.16,372297.0
2024-07-02 14:50:00,NSE:ZOMATO,208.2,208.25,207.94,208.09,379381.0
2024-07-02 14:55:00,NSE:ZOMATO,208.09,209.0,208.09,208.85,1466723.0
2024-07-02 15:00:00,NSE:ZOMATO,208.88,209.0,208.79,208.86,1370283.0
2024-07-02 15:05:00,NSE:ZOMATO,208.94,209.79,208.86,209.75,1652020.0
2024-07-02 15:10:00,NSE:ZOMATO,209.75,209.8,209.05,209.07,1257751.0
2024-07-02 15:15:00,NSE:ZOMATO,209.07,209.6,208.92,209.0,2586475.0
2024-07-02 15:20:00,NSE:ZOMATO,208.99,209.5,208.7,209.14,2050502.0
2024-07-02 15:25:00,NSE:ZOMATO,209.14,209.25,208.32,208.52,1779481.0
2024-07-03 09:15:00,NSE:ZOMATO,209.25,210.0,205.33,208.19,5355513.0
2024-07-03 09:20:00,NSE:ZOMATO,208.38,208.53,207.75,208.04,1586077.0
2024-07-03 09:25:00,NSE:ZOMATO,208.05,208.13,207.11,207.8,1258443.0
2024-07-03 09:30:00,NSE:ZOMATO,207.9,208.0,207.39,207.56,908960.0
2024-07-03 09:35:00,NSE:ZOMATO,207.61,208.55,207.4,208.12,1164522.0
2024-07-03 09:40:00,NSE:ZOMATO,208.0,208.35,207.74,208.16,1326047.0
2024-07-03 09:45:00,NSE:ZOMATO,208.25,209.9,208.25,209.0,2071420.0
2024-07-03 09:50:00,NSE:ZOMATO,208.95,209.49,208.5,209.34,729116.0
2024-07-03 09:55:00,NSE:ZOMATO,209.23,212.0,209.0,211.81,2724368.0
2024-07-03 10:00:00,NSE:ZOMATO,211.74,213.95,211.1,213.5,4435873.0
2024-07-03 10:05:00,NSE:ZOMATO,213.58,213.58,212.7,212.8,1501570.0
2024-07-03 10:10:00,NSE:ZOMATO,212.8,213.65,212.58,212.9,1260042.0
2024-07-03 10:15:00,NSE:ZOMATO,212.96,213.0,211.83,212.74,1218139.0
2024-07-03 10:20:00,NSE:ZOMATO,212.75,212.75,212.05,212.45,489142.0
2024-07-03 10:25:00,NSE:ZOMATO,212.38,212.46,211.65,211.7,653178.0
2024-07-03 10:30:00,NSE:ZOMATO,211.78,211.99,211.32,211.45,671471.0
2024-07-03 10:35:00,NSE:ZOMATO,211.43,212.38,211.35,212.25,506799.0
2024-07-03 10:40:00,NSE:ZOMATO,212.33,212.39,211.75,211.93,386468.0
2024-07-03 10:45:00,NSE:ZOMATO,211.93,212.09,211.49,211.68,514570.0
2024-07-03 10:50:00,NSE:ZOMATO,211.72,212.0,210.8,210.97,722703.0
2024-07-03 10:55:00,NSE:ZOMATO,210.91,211.0,210.66,210.7,421083.0
2024-07-03 11:00:00,NSE:ZOMATO,210.7,210.79,209.55,210.12,1353092.0
2024-07-03 11:05:00,NSE:ZOMATO,210.14,210.26,209.86,210.09,652099.0
2024-07-03 11:10:00,NSE:ZOMATO,210.08,210.79,209.87,210.75,461066.0
2024-07-03 11:15:00,NSE:ZOMATO,210.67,210.78,208.5,208.5,1681459.0
2024-07-03 11:20:00,NSE:ZOMATO,208.5,209.0,208.24,208.43,1051802.0
2024-07-03 11:25:00,NSE:ZOMATO,208.43,209.0,207.8,209.0,1267100.0
2024-07-03 11:30:00,NSE:ZOMATO,208.99,209.07,208.41,208.82,744935.0
2024-07-03 11:35:00,NSE:ZOMATO,208.87,209.01,208.27,208.27,590229.0
2024-07-03 11:40:00,NSE:ZOMATO,208.29,208.63,208.22,208.5,362183.0
2024-07-03 11:45:00,NSE:ZOMATO,208.58,208.98,208.5,208.6,316511.0
2024-07-03 11:50:00,NSE:ZOMATO,208.58,208.71,208.5,208.65,264454.0
2024-07-03 11:55:00,NSE:ZOMATO,208.65,209.0,208.6,208.79,432843.0
2024-07-03 12:00:00,NSE:ZOMATO,208.8,209.0,208.2,209.0,497176.0
2024-07-03 12:05:00,NSE:ZOMATO,208.93,209.49,208.93,209.12,425989.0
2024-07-03 12:10:00,NSE:ZOMATO,209.23,209.24,208.77,208.85,528305.0
2024-07-03 12:15:00,NSE:ZOMATO,208.9,209.05,208.75,208.95,351867.0
2024-07-03 12:20:00,NSE:ZOMATO,208.95,209.0,208.65,208.74,337976.0
2024-07-03 12:25:00,NSE:ZOMATO,208.75,208.99,208.7,208.97,312244.0
2024-07-03 12:30:00,NSE:ZOMATO,208.98,209.0,208.9,209.0,241852.0
2024-07-03 12:35:00,NSE:ZOMATO,208.99,209.0,208.33,208.61,467616.0
2024-07-03 12:40:00,NSE:ZOMATO,208.61,208.61,208.31,208.5,258185.0
2024-07-03 12:45:00,NSE:ZOMATO,208.5,208.87,208.45,208.86,246677.0
2024-07-03 12:50:00,NSE:ZOMATO,208.85,209.0,208.7,208.84,408637.0
2024-07-03 12:55:00,NSE:ZOMATO,208.91,209.0,208.0,208.17,763520.0
2024-07-03 13:00:00,NSE:ZOMATO,208.17,208.23,208.0,208.19,488108.0
2024-07-03 13:05:00,NSE:ZOMATO,208.19,208.22,208.05,208.16,212777.0
2024-07-03 13:10:00,NSE:ZOMATO,208.21,208.62,208.15,208.45,227092.0
2024-07-03 13:15:00,NSE:ZOMATO,208.44,208.63,208.25,208.54,213662.0
2024-07-03 13:20:00,NSE:ZOMATO,208.54,208.75,208.32,208.55,234842.0
2024-07-03 13:25:00,NSE:ZOMATO,208.52,208.66,208.05,208.1,311756.0
2024-07-03 13:30:00,NSE:ZOMATO,208.08,208.17,208.0,208.0,405276.0
2024-07-03 13:35:00,NSE:ZOMATO,208.03,208.19,208.0,208.09,391094.0
2024-07-03 13:40:00,NSE:ZOMATO,208.09,208.37,208.07,208.22,257796.0
2024-07-03 13:45:00,NSE:ZOMATO,208.22,208.5,208.19,208.41,242629.0
2024-07-03 13:50:00,NSE:ZOMATO,208.42,208.54,208.35,208.41,296537.0
2024-07-03 13:55:00,NSE:ZOMATO,208.4,208.75,208.4,208.56,628092.0
2024-07-03 14:00:00,NSE:ZOMATO,208.6,208.7,208.51,208.55,309333.0
2024-07-03 14:05:00,NSE:ZOMATO,208.54,208.7,208.2,208.61,385775.0
2024-07-03 14:10:00,NSE:ZOMATO,208.64,208.78,208.53,208.69,1039686.0
2024-07-03 14:15:00,NSE:ZOMATO,208.69,208.7,208.47,208.5,342330.0
2024-07-03 14:20:00,NSE:ZOMATO,208.51,208.63,208.5,208.59,369178.0
2024-07-03 14:25:00,NSE:ZOMATO,208.59,208.7,208.5,208.54,740347.0
2024-07-03 14:30:00,NSE:ZOMATO,208.53,208.7,208.5,208.6,431038.0
2024-07-03 14:35:00,NSE:ZOMATO,208.59,208.7,208.5,208.65,206934.0
2024-07-03 14:40:00,NSE:ZOMATO,208.65,208.7,208.5,208.53,433721.0
2024-07-03 14:45:00,NSE:ZOMATO,208.53,208.7,208.5,208.65,310661.0
2024-07-03 14:50:00,NSE:ZOMATO,208.69,208.7,208.51,208.68,402188.0
2024-07-03 14:55:00,NSE:ZOMATO,208.68,208.69,208.5,208.55,593887.0
2024-07-03 15:00:00,NSE:ZOMATO,208.55,208.7,208.22,208.67,1897038.0
2024-07-03 15:05:00,NSE:ZOMATO,208.69,208.7,208.62,208.67,775616.0
2024-07-03 15:10:00,NSE:ZOMATO,208.68,208.7,208.5,208.6,1035883.0
2024-07-03 15:15:00,NSE:ZOMATO,208.6,208.6,208.0,208.01,1501639.0
2024-07-03 15:20:00,NSE:ZOMATO,208.03,208.7,208.0,208.5,1401872.0
2024-07-03 15:25:00,NSE:ZOMATO,208.59,208.7,208.46,208.5,1179100.0
2024-07-04 09:15:00,NSE:ZOMATO,208.4,210.29,207.44,208.5,2189314.0
2024-07-04 09:20:00,NSE:ZOMATO,208.44,210.2,208.12,210.0,1327746.0
2024-07-04 09:25:00,NSE:ZOMATO,210.01,210.01,208.81,209.08,587265.0
2024-07-04 09:30:00,NSE:ZOMATO,209.08,209.45,208.82,209.19,401860.0
2024-07-04 09:35:00,NSE:ZOMATO,209.19,209.95,208.73,209.95,676921.0
2024-07-04 09:40:00,NSE:ZOMATO,209.95,210.2,209.2,209.33,568823.0
2024-07-04 09:45:00,NSE:ZOMATO,209.33,209.5,209.0,209.0,341709.0
2024-07-04 09:50:00,NSE:ZOMATO,209.12,209.18,208.75,208.86,394121.0
2024-07-04 09:55:00,NSE:ZOMATO,208.72,208.96,208.3,208.4,577497.0
2024-07-04 10:00:00,NSE:ZOMATO,208.44,208.49,208.34,208.44,382861.0
2024-07-04 10:05:00,NSE:ZOMATO,208.43,208.48,208.31,208.44,203102.0
2024-07-04 10:10:00,NSE:ZOMATO,208.35,208.48,208.26,208.4,204169.0
2024-07-04 10:15:00,NSE:ZOMATO,208.4,208.49,208.05,208.1,308753.0
2024-07-04 10:20:00,NSE:ZOMATO,208.1,208.34,207.52,207.7,402419.0
2024-07-04 10:25:00,NSE:ZOMATO,207.58,208.0,207.27,208.0,433567.0
2024-07-04 10:30:00,NSE:ZOMATO,207.91,208.49,207.6,208.19,465002.0
2024-07-04 10:35:00,NSE:ZOMATO,208.25,208.66,208.1,208.39,617421.0
2024-07-04 10:40:00,NSE:ZOMATO,208.39,208.47,208.25,208.37,137280.0
2024-07-04 10:45:00,NSE:ZOMATO,208.38,208.47,208.0,208.02,180222.0
2024-07-04 10:50:00,NSE:ZOMATO,208.01,208.3,207.6,207.67,383526.0
2024-07-04 10:55:00,NSE:ZOMATO,207.7,208.18,207.68,208.07,166614.0
2024-07-04 11:00:00,NSE:ZOMATO,208.08,208.24,208.07,208.19,111775.0
2024-07-04 11:05:00,NSE:ZOMATO,208.15,208.31,208.05,208.24,150644.0
2024-07-04 11:10:00,NSE:ZOMATO,208.24,208.31,208.1,208.27,141849.0
2024-07-04 11:15:00,NSE:ZOMATO,208.27,208.27,208.06,208.19,79152.0
2024-07-04 11:20:00,NSE:ZOMATO,208.2,208.49,208.16,208.44,165141.0
2024-07-04 11:25:00,NSE:ZOMATO,208.44,208.49,208.21,208.42,213627.0
2024-07-04 11:30:00,NSE:ZOMATO,208.44,208.44,208.27,208.4,82758.0
2024-07-04 11:35:00,NSE:ZOMATO,208.41,208.43,208.17,208.24,72971.0
2024-07-04 11:40:00,NSE:ZOMATO,208.25,208.28,208.01,208.01,120547.0
2024-07-04 11:45:00,NSE:ZOMATO,208.06,208.35,208.02,208.3,105677.0
2024-07-04 11:50:00,NSE:ZOMATO,208.4,208.49,208.28,208.48,346211.0
2024-07-04 11:55:00,NSE:ZOMATO,208.49,208.49,208.3,208.36,161324.0
2024-07-04 12:00:00,NSE:ZOMATO,208.35,208.49,208.19,208.49,240067.0
2024-07-04 12:05:00,NSE:ZOMATO,208.49,208.5,208.25,208.35,2439201.0
2024-07-04 12:10:00,NSE:ZOMATO,208.4,208.47,208.15,208.18,82676.0
2024-07-04 12:15:00,NSE:ZOMATO,208.18,208.28,207.92,207.99,194388.0
2024-07-04 12:20:00,NSE:ZOMATO,207.98,208.32,207.97,208.25,107198.0
2024-07-04 12:25:00,NSE:ZOMATO,208.25,208.3,208.1,208.22,58959.0
2024-07-04 12:30:00,NSE:ZOMATO,208.22,208.49,208.19,208.45,201007.0
2024-07-04 12:35:00,NSE:ZOMATO,208.46,208.47,208.31,208.32,83468.0
2024-07-04 12:40:00,NSE:ZOMATO,208.32,208.42,208.31,208.36,84017.0
2024-07-04 12:45:00,NSE:ZOMATO,208.36,208.9,208.36,208.76,1226905.0
2024-07-04 12:50:00,NSE:ZOMATO,208.68,209.39,208.62,208.72,395985.0
2024-07-04 12:55:00,NSE:ZOMATO,208.72,208.76,208.51,208.55,237527.0
2024-07-04 13:00:00,NSE:ZOMATO,208.55,208.55,208.5,208.51,155970.0
2024-07-04 13:05:00,NSE:ZOMATO,208.51,209.0,208.5,208.9,225102.0
2024-07-04 13:10:00,NSE:ZOMATO,208.9,208.95,208.63,208.73,122019.0
2024-07-04 13:15:00,NSE:ZOMATO,208.73,208.88,208.68,208.85,123022.0
2024-07-04 13:20:00,NSE:ZOMATO,208.84,209.02,208.7,208.9,258156.0
2024-07-04 13:25:00,NSE:ZOMATO,208.85,209.3,208.8,209.0,276490.0
2024-07-04 13:30:00,NSE:ZOMATO,209.0,209.2,208.71,208.84,140118.0
2024-07-04 13:35:00,NSE:ZOMATO,208.83,208.99,208.7,208.76,104608.0
2024-07-04 13:40:00,NSE:ZOMATO,208.82,208.85,208.5,208.5,214574.0
2024-07-04 13:45:00,NSE:ZOMATO,208.54,208.8,208.51,208.56,131354.0
2024-07-04 13:50:00,NSE:ZOMATO,208.64,208.78,208.5,208.78,288557.0
2024-07-04 13:55:00,NSE:ZOMATO,208.78,209.09,208.7,209.0,352723.0
2024-07-04 14:00:00,NSE:ZOMATO,209.0,209.05,209.0,209.03,289592.0
2024-07-04 14:05:00,NSE:ZOMATO,209.01,209.1,209.0,209.0,233550.0
2024-07-04 14:10:00,NSE:ZOMATO,209.0,209.06,208.99,209.0,287448.0
2024-07-04 14:15:00,NSE:ZOMATO,209.01,209.09,208.6,209.01,456310.0
2024-07-04 14:20:00,NSE:ZOMATO,209.05,209.23,209.0,209.1,403724.0
2024-07-04 14:25:00,NSE:ZOMATO,209.19,209.2,209.0,209.0,329582.0
2024-07-04 14:30:00,NSE:ZOMATO,209.0,209.08,209.0,209.01,111740.0
2024-07-04 14:35:00,NSE:ZOMATO,209.0,209.5,209.0,209.35,304274.0
2024-07-04 14:40:00,NSE:ZOMATO,209.3,209.4,209.0,209.07,127108.0
2024-07-04 14:45:00,NSE:ZOMATO,209.1,209.74,209.01,209.52,417674.0
2024-07-04 14:50:00,NSE:ZOMATO,209.7,209.99,209.11,209.32,1845273.0
2024-07-04 14:55:00,NSE:ZOMATO,209.34,209.34,208.3,208.5,622411.0
2024-07-04 15:00:00,NSE:ZOMATO,208.5,208.5,207.71,207.95,420549.0
2024-07-04 15:05:00,NSE:ZOMATO,207.97,207.99,207.38,207.75,842321.0
2024-07-04 15:10:00,NSE:ZOMATO,207.83,208.0,207.45,207.54,393601.0
2024-07-04 15:15:00,NSE:ZOMATO,207.54,207.62,206.84,206.99,913812.0
2024-07-04 15:20:00,NSE:ZOMATO,207.0,207.74,206.7,207.2,781930.0
2024-07-04 15:25:00,NSE:ZOMATO,207.19,207.29,207.05,207.09,568384.0
2024-07-05 09:15:00,NSE:ZOMATO,207.64,207.71,205.5,206.59,1839992.0
2024-07-05 09:20:00,NSE:ZOMATO,206.5,206.9,206.02,206.8,1004850.0
2024-07-05 09:25:00,NSE:ZOMATO,206.8,207.88,206.8,207.61,917101.0
2024-07-05 09:30:00,NSE:ZOMATO,207.59,207.98,207.12,207.49,663798.0
2024-07-05 09:35:00,NSE:ZOMATO,207.41,207.5,207.05,207.2,327983.0
2024-07-05 09:40:00,NSE:ZOMATO,207.12,207.59,206.17,206.69,1484750.0
2024-07-05 09:45:00,NSE:ZOMATO,206.69,206.69,205.85,206.22,710094.0
2024-07-05 09:50:00,NSE:ZOMATO,206.24,206.5,205.8,205.81,394274.0
